Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
41,"Great Falls , MT",5/15/76,Washington State,Retired,,4 Seasons,77,,,"Leaf, Ryan",,ryanleaf/2501708,,235,1998 - 2001
29,,12/4/87,Kent State,Retired,,1 Seasons,73,,,"Lainhart, Brian",,brianlainhart/2530708,,207,2011 - 2011
26,"Youngstown , OH",10/14/90,Ohio State,Active,Indianapolis Colts,5 Seasons,73,Cardinal Mooney HS,"Youngstown, OH","Simon, John",,johnsimon/2539280,LB,260,
25,"Miami , FL",7/31/91,Florida Atlantic,Active,San Francisco 49ers,3 Seasons,72,Miami Killian HS,FL,"Reaser, Keith",27,keithreaser/2543582,CB,190,
62,"Norfolk , NE",9/1/54,Nebraska,Retired,,2 Seasons,79,,,"Lingenfelter, Bob",,boblingenfelter/2519545,,277,1977 - 1978
80,"Los Angeles , CA",5/15/37,Oregon State,Retired,,6 Seasons,72,,,"Paulson, Dainard",,dainardpaulson/2522886,,190,1961 - 1966
48,"Virginia Beach , VA",12/7/68,Penn State,Retired,,5 Seasons,74,,,"Goganious, Keith",,keithgoganious/2500830,,244,1992 - 1996
62,"Savannah , GA",7/3/54,Arkansas State,Retired,,5 Seasons,69,,,"Harris, Leroy",,leroyharris/2515964,,226,1977 - 1982
45,"Chipley , FL",10/1/71,Florida State,Retired,,10 Seasons,71,,,"Lee, Amp",,amplee/2501715,,200,1992 - 2001
,"New Derry , PA",7/6/23,Penn State,Retired,,1 Seasons,69,,,"Joe, Larry",,larryjoe/2517547,,190,1949 - 1949
34,,6/2/83,Fresno State,Retired,,0 Seasons,72,,,"Washington, Raymond",,raymondwashington/2528305,,210,2006 - 2006
,"Austin , TX",4/26/29,Texas,Retired,,6 Seasons,74,,,"Jackson, Ken",,kenjackson/2517279,,236,1952 - 1957
65,"Shreveport , LA",8/29/51,Northwestern State-Louisiana,Retired,,1 Seasons,70,,,"Walker, Randy",,randywalker/2528118,,177,1974 - 1974
,"Chico , CA",11/3/33,Cal State-Chico,Retired,,2 Seasons,73,,,"Maderos, George",,georgemaderos/2519951,,187,1955 - 1956
,"Los Angeles , CA",5/18/27,UCLA,Retired,,1 Seasons,71,,,"Nagel, Ray",,raynagel/2521932,,177,1953 - 1953
47,,8/9/69,William & Mary,Retired,,2 Seasons,74,,,"Hakel, Chris",,chrishakel/2500958,,230,1992 - 1993
55,"Milwaukee , WI",6/28/61,UCLA,Retired,,11 Seasons,76,,,"Schroeder, Jay",,jayschroeder/2502859,,215,1984 - 1994
,"Athens , TX",3/17/26,San Francisco,Retired,,6 Seasons,73,,,"Scott, Joe",,joescott/2525202,,198,1948 - 1953
44,"Lake Charles , LA",1/20/73,LSU,Retired,,13 Seasons,73,,,"Kennison, Eddie",,eddiekennison/2501598,,201,1996 - 2008
,"Marshfield , WI",9/5/14,Wisconsin,Retired,,1 Seasons,70,,,"Schuelke, Karl",,karlschuelke/2525122,,200,1939 - 1939
39,"New Rochelle , NY",2/18/78,North Carolina,Retired,,1 Seasons,76,,,"Wagstaff, James",,jameswagstaff/2504478,,330,2002 - 2002
,"Hartsville , NY",9/30/1899,Pittsburgh,Retired,,2 Seasons,70,,,"Ashbaugh, Bill",,billashbaugh/2508687,,175,1924 - 1925
,"Chelsea , MI",2/27/1891,Detroit Mercy,Retired,,1 Seasons,72,,,"Allen, Lynn",,lynnallen/2508393,,170,1920 - 1920
30,"San Diego , CA",9/6/86,North Carolina,Retired,,6 Seasons,76,,,"Quinn, Richard",,richardquinn/71443,,264,2009 - 2014
47,"Rockingham , NC",9/18/69,Clemson,Retired,,3 Seasons,70,,,"Thomas, Doug",,dougthomas/2503301,,178,1991 - 1993
29,,9/15/87,South Carolina,Retired,,1 Seasons,73,,,"Ajiboye, Ladi",,ladiajiboye/2495256,,297,2011 - 2011
39,"Atlanta , GA",1/6/78,Mississippi State,Retired,,3 Seasons,71,,,"Bean, Robert",,robertbean/2504121,,178,2000 - 2002
,"Traverse City , MI",12/12/1899,Michigan,Retired,,1 Seasons,71,,,"Edwards, Tom",,tomedwards/2513498,,185,1926 - 1926
28,"Las Vegas , NV",4/15/89,Boise State,Active,Denver Broncos,5 Seasons,76,Las Vegas HS,NV,"Winn, Billy",97,billywinn/2532976,DE,300,
51,"Houston , TX",12/25/65,Houston,Retired,,6 Seasons,74,,,"Veasey, Craig",,craigveasey/2503460,,285,1990 - 1995
46,"Picayune , MS",9/16/70,Arizona State,Retired,,2 Seasons,73,,,"Davison, Jerone",,jeronedavison/2500342,,235,1996 - 1997
42,"Pickens , MS",9/18/74,Mississippi State,Retired,,2 Seasons,76,,,"Day, Terry",,terryday/2500352,,290,1997 - 1998
52,"Chicago , IL",4/6/65,South Carolina,Retired,,7 Seasons,72,,,"Sharpe, Sterling",,sterlingsharpe/2502907,,207,1988 - 1994
52,"Santa Rosa , CA",2/8/65,Cal State-Fullerton,Retired,,8 Seasons,74,,,"Thornton, Jim",,jimthornton/2503345,,242,1988 - 1995
,"Evanston , IL",3/7/1898,Northwestern,Retired,,1 Seasons,69,,,"Marquardt, Rube",,rubemarquardt/2520176,,155,1921 - 1921
44,"Emporia , VA",11/20/72,North Carolina,Retired,,7 Seasons,75,,,"Parker, Riddick",,riddickparker/2502407,,295,1997 - 2003
26,"Oakland , CA",11/15/90,West Texas A&M,Active,Los Angeles Rams,4 Seasons,76,Franklin HS,"Elk Grove, CA","Westbrooks, Ethan",93,ethanwestbrooks/2550449,DE,267,
78,"Dallas , TX",6/29/38,Washington,Retired,,1 Seasons,71,,,"Fleming, George",,georgefleming/2514131,,188,1961 - 1961
59,"Pahokee , FL",3/20/58,Pittsburgh,Retired,,15 Seasons,74,,,"Jackson, Rickey",,rickeyjackson/2501337,,243,1981 - 1995
43,"Thomasville , GA",4/23/74,Louisville,Retired,,12 Seasons,71,,,"Madison, Sam",,sammadison/2501843,,180,1997 - 2008
,"Van Zandt Co. , TX",1/10/02,Southern Methodist,Retired,,1 Seasons,70,,,"Vaughn, Bill",,billvaughn/2527920,,192,1926 - 1926
40,,1/12/77,Washington,Retired,,1 Seasons,76,,,"Ward, Chad",,chadward/2504556,,320,2001 - 2001
46,"Newark , NJ",11/8/70,Syracuse,Retired,,10 Seasons,72,,,"Ismail, Qadry",,qadryismail/2501309,,196,1993 - 2002
35,"San Diego , CA",7/15/81,Hawaii,Retired,,8 Seasons,73,,,"Tinoisamoa, Pisa",,pisatinoisamoa/2505557,,230,2003 - 2010
,"Lawrenceville , PA",6/17/17,Duquesne,Retired,,2 Seasons,72,,,"Nery, Carl",,carlnery/2522050,,214,1940 - 1941
54,"Helena , AR",5/16/63,Memphis,Retired,,1 Seasons,69,,,"Jackson, Enis",,enisjackson/2517250,,180,1987 - 1987
26,"Greensboro , NC",9/14/90,Louisiana-Lafayette,Retired,,1 Seasons,76,,,"Thompson, Ian",,ianthompson/2550661,,234,2014 - 2014
40,"New Orleans , LA",2/4/77,Michigan,Retired,,12 Seasons,74,,,"Hall, James",,jameshall/2504071,,265,2000 - 2011
29,,8/2/87,Auburn,Retired,,1 Seasons,71,,,"Zachery, Terrell",,terrellzachery/2530875,,210,2011 - 2011
51,"Oklahoma City , OK",4/16/66,Jackson State,Retired,,7 Seasons,72,,,"Tillman, Lewis",,lewistillman/2503359,,204,1989 - 1995
21,"Scottsdale , AZ",9/3/95,UCLA,Active,Jacksonville Jaguars,2 Seasons,73,Bellevue HS,WA,"Jack, Myles",44,mylesjack/2555329,OLB,247,
27,"Danville , KY",3/29/90,Centre,Active,Tennessee Titans,3 Seasons,72,Danville HS,KY,"Gay, Jordan",,jordangay/2542060,P,200,
33,"San Diego , CA",6/22/83,Brigham Young,Retired,,5 Seasons,74,,,"Watkins, Todd",,toddwatkins/2495969,,187,2006 - 2011
23,"Galena , OH",10/24/93,Ashland,Active,Chicago Bears,1 Seasons,78,Big Walnut HS,"Sunbury, OH","Shaheen, Adam",,adamshaheen/2558144,TE,277,
,"Birmingham , AL",2/18/21,Tennessee,Retired,,1 Seasons,69,,,"Tarrant, Jimmy",,jimmytarrant/2527023,,160,1946 - 1946
59,"Wrens , GA",3/20/58,Georgia Tech,Retired,,4 Seasons,73,,,"Johnson, Henry",,henryjohnson/2517651,,235,1980 - 1983
52,"Union City , NJ",1/30/65,Notre Dame,Retired,,1 Seasons,74,,,"Kovaleski, Mike",,mikekovaleski/2518767,,225,1987 - 1987
,,,Georgetown,Retired,,1 Seasons,71,,,"Liston, Paul",,paulliston/2519573,,185,1930 - 1930
28,"Edgewood , KY",2/27/89,Grand Valley State,Active,Carolina Panthers,5 Seasons,74,Lloyd Memorial HS,"Erlanger, KY","Johnson, Charles",,charlesjohnson/2541147,WR,217,
47,"Washington , DC",4/5/70,Delaware,Retired,,5 Seasons,70,,,"Jacobs, Tim",,timjacobs/2501348,,187,1993 - 1997
34,"Lake City , FL",10/25/82,Florida State,Retired,,4 Seasons,71,,,"Carter, Jerome",,jeromecarter/2506131,,219,2005 - 2008
27,"Woodstock , IL",2/6/90,Northern Illinois,Retired,,2 Seasons,74,,,"Schepler, Jason",,jasonschepler/2542055,,274,2013 - 2014
,"Manor , TX",2/2/17,Texas A&M,Retired,,3 Seasons,74,,,"Pannell, Ernie",,erniepannell/2522704,,220,1941 - 1945
54,"Cleveland , OH",2/7/63,Thiel,Retired,,1 Seasons,71,,,"Pippens, Woodie",,woodiepippens/2523266,,225,1987 - 1987
43,"Los Gatos , CA",12/1/73,New Mexico State,Retired,,2 Seasons,74,,,"Manuel, Sean",,seanmanuel/2501866,,245,1996 - 1998
63,"Wharton , TX",2/19/54,Colorado,Retired,,7 Seasons,71,,,"Waddy, Billy",,billywaddy/2528031,,187,1977 - 1984
26,"Seffner , FL",7/16/90,South Florida,Retired,,1 Seasons,75,,,"Giddins, Ryne",,rynegiddins/2551361,,253,2014 - 2014
22,"Western Springs , IL",1/21/95,Memphis,Active,Cincinnati Bengals,1 Seasons,69,Lyons Township HS,"La Grange, IL","Elliott, Jake",,jakeelliott/2558172,K,167,
38,"Lincoln , IL",11/9/78,Illinois State,Retired,,2 Seasons,76,,,"King, Andy",,andyking/2504905,,310,2002 - 2003
42,"Waterbury , CT",9/25/74,Southern Connecticut State,Retired,,1 Seasons,74,,,"Ortiz, Chris",,chrisortiz/2502365,,202,1999 - 1999
26,,9/13/90,Utah State,Retired,,2 Seasons,75,,,"Pataiali'i, A.J.",,a.j.pataiali'i/2550238,,319,2014 - 2015
31,,9/10/85,Miami (Fla.),Retired,,1 Seasons,75,,,"Bain, Andrew",,andrewbain/2508857,,344,2008 - 2008
57,"Oakland , CA",4/15/60,San Francisco,Retired,,5 Seasons,77,,,"McAlister, Ken",,kenmcalister/2520465,,220,1982 - 1987
,,,St. Mary's (CA),Retired,,1 Seasons,71,,,"Perrie, Mike",,mikeperrie/2523036,,197,1939 - 1939
25,"Austin , TX",5/4/92,Baylor,Active,Los Angeles Rams,3 Seasons,73,Westlake HS,"Austin, TX","Hager, Bryce",54,brycehager/2552307,ILB,235,
40,"Portland , OR",3/29/77,Navy,Retired,,11 Seasons,78,,,"Wahle, Mike",,mikewahle/2503488,,304,1998 - 2008
58,"Houston , TX",10/20/58,Oklahoma State,Retired,,5 Seasons,73,,,"Johnson, Gregg",,greggjohnson/2517645,,191,1981 - 1987
31,"Tustin , CA",5/26/86,Nevada-Las Vegas,Retired,,2 Seasons,73,,,"Bell, Beau",,beaubell/190,,250,2008 - 2009
65,"Detroit , MI",10/5/51,Michigan,Retired,,2 Seasons,75,,,"Cipa, Larry",,larrycipa/2511498,,209,1974 - 1975
25,"Macon , GA",12/3/91,Georgia Tech,Active,San Francisco 49ers,1 Seasons,74,Tattnall Square Academy HS,"Macon, GA","Smelter, DeAndre",,deandresmelter/2552627,WR,227,
24,"Naples , FL",11/24/92,Ohio State,Active,Denver Broncos,3 Seasons,77,Barron G. Collier HS,"Naples, FL","Heuerman, Jeff",82,jeffheuerman/2552399,TE,255,
34,,1/25/83,Nebraska-Omaha,Retired,,1 Seasons,75,,,"Denney, Chris",,chrisdenney/2506690,,219,2006 - 2007
25,"Spring Valley , NY",11/19/91,Marist,Active,Miami Dolphins,4 Seasons,76,Nyack HS,"Upper Nyack, NY","Fede, Terrence",78,terrencefede/2550160,DE,267,
53,"Bay City , TX",8/16/63,Houston,Retired,,2 Seasons,73,,,"Franklin, Pat",,patfranklin/2514372,,232,1986 - 1987
,"Cincinnati , OH",11/12/26,Notre Dame,Retired,,10 Seasons,73,,,"Ratterman, George",,georgeratterman/2523778,,185,1947 - 1956
28,"Bluffton , IN",7/28/88,Northern Illinois,Retired,,3 Seasons,74,,,"Harnish, Chandler",,chandlerharnish/2532856,,222,2012 - 2014
25,"Anaheim , CA",8/15/91,Cal Poly-S.L.O.,Active,Los Angeles Chargers,3 Seasons,73,Mission Viego HS,CA,"Dzubnar, Nick",48,nickdzubnar/2553877,LB,240,
,"Milton , PA",5/17/08,West Liberty State,Retired,,2 Seasons,73,,,"Campiglio, Bob",,bobcampiglio/2511000,,183,1932 - 1933
47,"Elizabethtown , NC",5/6/70,Hampton,Retired,,1 Seasons,74,,,"Martin, Emerson",,emersonmartin/2501886,,300,1995 - 1995
,"Shenandoah , PA",10/9/11,Temple,Retired,,3 Seasons,73,,,"Pilconis, Joe",,joepilconis/2523244,,189,1934 - 1937
37,"Savannah , GA",3/21/80,Georgia,Retired,,4 Seasons,74,,,"Mallard, Josh",,joshmallard/2505190,,265,2002 - 2008
53,"Toledo , OH",3/10/64,Toledo,Retired,,2 Seasons,75,,,"Inglis, Tim",,timinglis/2517161,,232,1987 - 1988
,"Mount Clemens , MI",11/6/16,Michigan State,Retired,,1 Seasons,72,,,"Pingel, Johnny",,johnnypingel/2523257,,180,1939 - 1939
26,"Fresno , CA",9/28/90,California,Active,Philadelphia Eagles,6 Seasons,72,Herbert Hoover HS,"Fresno, CA","Kendricks, Mychal",95,mychalkendricks/2532890,OLB,240,
56,"Barberton , OH",6/4/61,Michigan,Retired,,2 Seasons,69,,,"Ricks, Lawrence",,lawrencericks/2524139,,194,1983 - 1984
21,"Alton , IL",7/22/95,Ohio State,Active,Dallas Cowboys,2 Seasons,72,John Burroughs School HS,"St. Louis, MO","Elliott, Ezekiel",21,ezekielelliott/2555224,RB,225,
29,,3/14/88,Richmond,Retired,,1 Seasons,74,,,"McBride, Eric",,ericmcbride/2531173,,231,2011 - 2011
54,"Boulder , CO",11/21/62,Nebraska,Retired,,1 Seasons,74,,,"Knox, Mike",,mikeknox/2518660,,240,1987 - 1987
77,"Keewatin , MN",4/26/40,Minnesota-Duluth,Retired,,1 Seasons,76,,,"Adams, Tom",,tomadams/2508227,,215,1962 - 1962
56,"Monessen , PA",1/4/61,Pittsburgh,Retired,,2 Seasons,73,,,"Dawkins, Julius",,juliusdawkins/2512650,,196,1983 - 1984
53,"Fortuna , CA",8/31/63,Sacramento State,Retired,,1 Seasons,74,,,"Harrison, Rob",,robharrison/2516015,,220,1987 - 1987
,"Hanover , PA",9/5/17,Bucknell,Retired,,2 Seasons,72,,,"Kiick, George",,georgekiick/2518427,,198,1940 - 1945
,"Boonville , MO",11/20/23,Colorado,Retired,,4 Seasons,73,,,"Lewis, Ernie",,ernielewis/2519435,,211,1946 - 1949
98,"Clearfield , PA",8/27/18,St. Vincent,Retired,,2 Seasons,73,,,"Foltz, Vern",,vernfoltz/2514205,,205,1944 - 1945
31,"Cypress , CA",12/11/85,California,Retired,,3 Seasons,78,,,"Tepper, Mike",,miketepper/497056,,354,2010 - 2012
83,"Clairton , PA",4/12/34,Clemson,Retired,,2 Seasons,72,,,"Pagliei, Joe",,joepagliei/2522661,,220,1959 - 1960
53,"Boston , MA",11/9/63,Michigan,Retired,,1 Seasons,73,,,"Rice, Dan",,danrice/2524057,,241,1987 - 1987
35,,9/2/81,Oregon,Retired,,2 Seasons,73,,,"Vincent, Chris",,chrisvincent/2507292,,218,2008 - 2009
36,"Daphne , AL",4/23/81,Alabama,Retired,,5 Seasons,76,,,"King, Kenny",,kennyking/2505443,,284,2003 - 2007
,"Weston , WV",6/27/32,Notre Dame,Retired,,10 Seasons,74,,,"Schrader, Jim",,jimschrader/2525107,,244,1954 - 1964
,"Berkeley , CA",12/22/20,Stanford,Retired,,3 Seasons,74,,,"Norberg, Hank",,hanknorberg/2522227,,225,1946 - 1948
,,,Indiana,Active,Pittsburgh Steelers,1 Seasons,74,Central Dauphin East HS,"Harrisburg, PA","Cooper, Ethan",,ethancooper/2558884,OG,322,
44,"Baltimore , MD",2/25/73,Baylor,Retired,,8 Seasons,78,,,"Gardener, Daryl",,darylgardener/2500759,,295,1996 - 2003
24,"Melbourne , FL",3/9/93,Florida,Active,New York Jets,1 Seasons,72,Holy Trinity Episcopal Academy HS,"Melbourne, FL","Maye, Marcus",,marcusmaye/2557995,SAF,216,
,"New Orleans , LA",6/19/86,Nevada-Las Vegas,Retired,,1 Seasons,74,,,"Geathers, Jeremy",,jeremygeathers/1712,,245,2008 - 2008
23,"Auburn , WA",2/21/94,Stanford,Active,San Francisco 49ers,2 Seasons,77,Puyallup HS,WA,"Garnett, Joshua",65,joshuagarnett/2555138,OG,321,
29,"Stafford , TX",2/11/88,North Texas,Active,New Orleans Saints,6 Seasons,73,Stafford HS,TX,"Robertson, Craig",52,craigrobertson/2532431,OLB,234,
26,,9/18/90,Mississippi State,Retired,,1 Seasons,67,,,"Perkins, LaDarius",,ladariusperkins/2550244,,195,2014 - 2015
105,"Tallat Springs , AL",11/21/11,Samford,Retired,,1 Seasons,74,,,"Harrison, Pat",,patharrison/2516003,,215,1937 - 1937
74,"Perryman , MD",3/19/43,Maryland East. Shore,Retired,,3 Seasons,70,,,"Christy, Earl",,earlchristy/2511474,,195,1966 - 1968
50,"Billings , MT",3/16/67,Montana,Retired,,9 Seasons,78,,,"Scrafford, Kirk",,kirkscrafford/2502877,,275,1990 - 1998
33,"Washington , DC",6/25/83,Florida State,Retired,,1 Seasons,73,,,"Nicholson, A.J.",,a.j.nicholson/2506943,,240,2006 - 2006
,"Red Lodge , MT",3/19/25,Washington State,Retired,,5 Seasons,73,,,"Niemi, Laurie",,laurieniemi/2522158,,251,1949 - 1953
41,"Cleveland , OH",3/9/76,Wake Forest,Retired,,14 Seasons,75,,,"Zelenka, Joe",,joezelenka/2503853,,266,1999 - 2012
28,"Longview , TX",7/19/88,Oklahoma,Active,Washington Redskins,8 Seasons,77,Longview HS,TX,"Williams, Trent",71,trentwilliams/497073,T,320,
28,,4/15/89,Texas Christian,Retired,,1 Seasons,69,,,"Wesley, Ed",,edwesley/2538148,,200,2012 - 2012
69,"Gardena , CA",1/10/48,USC,Retired,,4 Seasons,73,,,"Evans, Charlie",,charlieevans/2513738,,220,1971 - 1974
68,"San Antonio , TX",9/10/48,Missouri,Retired,,4 Seasons,76,,,"Harrison, Jim",,jimharrison/2516006,,235,1971 - 1974
25,,4/7/92,Alabama,Retired,,1 Seasons,76,,,"Mandell, Cody",,codymandell/2550372,,215,2014 - 2014
35,"Pomona , CA",11/4/81,Arizona State,Retired,,2 Seasons,75,,,"Verdon, Jimmy",,jimmyverdon/2506564,,280,2005 - 2007
37,"Kentwood , LA",7/24/79,Southern Mississippi,Retired,,5 Seasons,70,,,"Walls, Raymond",,raymondwalls/2504582,,189,2001 - 2006
39,"Los Angeles Co. , CA",1/18/78,Boise State,Retired,,7 Seasons,73,,,"Johnson, Bryan",,bryanjohnson/2503996,,242,2000 - 2006
31,"Oakland , CA",4/22/86,California,Active,Oakland Raiders,9 Seasons,71,Oakland Technical HS,CA,"Lynch, Marshawn",24,marshawnlynch/2495663,RB,215,
29,"Havelock , NC",3/14/88,James Madison,Active,Pittsburgh Steelers,8 Seasons,72,Churchland HS,"Portsmouth, VA","Moats, Arthur",55,arthurmoats/496825,OLB,246,
53,"Sioux City , IA",7/12/63,Nebraska,Retired,,8 Seasons,78,,,"Lewis, Bill",,billlewis/2501739,,275,1986 - 1993
,"Cleveland , OH",5/30/18,John Carroll,Retired,,4 Seasons,76,,,"Armstrong, Graham",,grahamarmstrong/2508632,,230,1941 - 1948
,"St. Louis , MO",9/26/23,Michigan,Retired,,1 Seasons,72,,,"Callahan, Bob",,bobcallahan/2510936,,205,1948 - 1948
22,,12/2/94,LSU,Active,Tampa Bay Buccaneers,1 Seasons,75,East Feliciana HS,"Jackson, LA","Beckwith, Kendell",,kendellbeckwith/2557847,ILB,247,
32,,10/14/84,Clark Atlanta,Retired,,0 Seasons,79,,,"Hamm, Jon",,jonhamm/2515706,,272,2007 - 2007
60,"Chicago , IL",5/3/57,Northern Colorado,Retired,,1 Seasons,70,,,"Gaunty, Steve",,stevegaunty/2514712,,175,1979 - 1979
26,,11/15/90,Syracuse,Retired,,0 Seasons,71,,,"Thomas, Phillip",,phillipthomas/2533550,,198,2012 - 2012
68,"Madison , WI",8/12/48,Wisconsin,Retired,,11 Seasons,73,,,"Voigt, Stu",,stuvoigt/2528002,,223,1970 - 1980
,"Brookfield , NY",8/22/14,Colgate,Retired,,1 Seasons,71,,,"Chesbro, Red",,redchesbro/2511411,,190,1938 - 1938
59,"San Jose , CA",11/4/57,Washington,Retired,,7 Seasons,75,,,"Toews, Jeff",,jefftoews/2527490,,255,1979 - 1985
34,"Oakland , CA",4/4/83,Hawaii,Retired,,0 Seasons,69,,,"Ilaoa, Nate",,nateilaoa/2495637,,245,2007 - 2007
39,"Washington Co. , NC",9/3/77,North Carolina A&T,Retired,,2 Seasons,73,,,"Basnight, Michael",,michaelbasnight/2499564,,235,1999 - 2000
30,"Houston , TX",9/26/86,Texas A&M,Retired,,4 Seasons,76,,,"Obiozor, Cyril",,cyrilobiozor/2507704,,249,2009 - 2012
26,"Wichita , KS",6/17/90,Kansas State,Active,Seattle Seahawks,5 Seasons,72,East HS,"Wichita, KS","Brown, Arthur",,arthurbrown/2539245,LB,240,
,"Louisville , KY",10/19/44,Miami (Fla.),Retired,,5 Seasons,76,,,"Matlock, John",,johnmatlock/2520342,,249,1967 - 1972
,"Youngstown , OH",9/3/05,Pittsburgh,Retired,,2 Seasons,70,,,"Salata, Andy",,andysalata/2524801,,188,1929 - 1930
67,"Corbin , KY",8/30/49,Kentucky,Retired,,11 Seasons,76,,,"Neal, Dan",,danneal/2521982,,250,1973 - 1983
27,,12/23/89,Southern Illinois,Retired,,3 Seasons,69,,,"Hampton, Jewel",,jewelhampton/2533546,,210,2012 - 2014
32,"Miami , FL",10/19/84,Florida International,Retired,,8 Seasons,73,,,"Barnes, Antwan",,antwanbarnes/2495543,,251,2007 - 2014
29,"Powell , TN",11/21/87,Marshall,Active,Oakland Raiders,7 Seasons,78,Powell HS,TN,"Smith, Lee",86,leesmith/2495347,TE,265,
52,"St. Petersburg , FL",9/3/64,Louisville,Retired,,10 Seasons,69,,,"Givins, Ernest",,ernestgivins/2500810,,181,1986 - 1995
26,Essendon Australia,3/18/91,Eastern Kentucky,Active,Pittsburgh Steelers,3 Seasons,77,Melbourne HS,"South Yarra, Australia","Berry, Jordan",4,jordanberry/2553348,P,195,
,"Stanley , WI",7/26/42,Northern Arizona,Retired,,3 Seasons,75,,,"Cahill, Dave",,davecahill/2510898,,245,1966 - 1969
42,"Pittsburgh , PA",2/8/75,Michigan,Retired,,3 Seasons,76,,,"Denson, Damon",,damondenson/2500370,,305,1997 - 1999
,"Bridgeton , NJ",6/22/19,William & Mary,Retired,,5 Seasons,71,,,"Johnson, Harvey",,harveyjohnson/2517649,,212,1946 - 1951
44,"Jasper , TX",5/14/73,Emporia State,Retired,,8 Seasons,76,,,"Davis, John",,johndavis/2500317,,264,1995 - 2003
54,"Queens , NY",5/31/63,New York Tech,Retired,,1 Seasons,74,,,"Eaddy, James",,jameseaddy/2513393,,280,1987 - 1987
79,"Atlanta , GA",9/21/37,Vanderbilt,Retired,,6 Seasons,77,,,"Redmond, Tom",,tomredmond/2523842,,250,1960 - 1965
70,"Vicksburg , MS",4/5/47,LSU,Retired,,6 Seasons,74,,,"Ray, Eddie",,eddieray/2523792,,240,1970 - 1976
99,"Cincinnati , OH",11/19/17,Dayton,Retired,,1 Seasons,76,,,"Niehaus, Ralph",,ralphniehaus/2522149,,220,1939 - 1939
35,"Joplin , MO",2/4/82,Northern Iowa,Retired,,1 Seasons,77,,,"Thorn, Andy",,andythorn/2506200,,250,2006 - 2007
47,"Amite , LA",1/28/70,Louisiana-Lafayette,Retired,,7 Seasons,78,,,"Atkins, James",,jamesatkins/2499468,,306,1994 - 2000
43,"Chicago , IL",2/24/74,Illinois,Retired,,12 Seasons,77,,,"Rice, Simeon",,simeonrice/2502644,,268,1996 - 2007
,"Houston , TX",2/9/40,Lamar,Retired,,6 Seasons,71,,,"Jancik, Bobby",,bobbyjancik/2517404,,178,1962 - 1967
22,,11/15/94,Utah,Active,Los Angeles Chargers,1 Seasons,77,Trinity HS,"Euless, UT","Tevi, Sam",,samtevi/2558026,OT,311,
25,,5/14/92,Utah,Active,Washington Redskins,1 Seasons,74,,,"Thompson, Kendal",86,kendalthompson/2557436,WR,198,
23,"Royal Oak , MI",9/19/93,Western Michigan,Active,Cleveland Browns,2 Seasons,74,,,"Currie, Justin",,justincurrie/2553639,DB,214,
,"Pittsburgh , PA",11/2/28,Notre Dame,Retired,,8 Seasons,77,,,"Hart, Leon",,leonhart/2516028,,257,1950 - 1957
,"Dallas , TX",9/22/39,Southern Methodist,Retired,,5 Seasons,77,,,"Reese, Guy",,guyreese/2523889,,258,1962 - 1966
36,"Pearl , MS",12/10/80,Mississippi State,Retired,,4 Seasons,72,,,"Jenkins, Justin",,justinjenkins/2505727,,207,2005 - 2009
,"S. Miller Dstrct, Albemarle Co , VA",9/25/1893,Syracuse,Retired,,5 Seasons,70,,,"Tomlin, Tommy",,tommytomlin/2527517,,197,1920 - 1926
43,"Sacramento , CA",1/20/74,Colorado,Retired,,3 Seasons,71,,,"Carruth, Rae",,raecarruth/2500003,,194,1997 - 1999
28,,11/24/88,East Carolina,Retired,,4 Seasons,80,,,"Baker, Steven",,stevenbaker/2534765,,329,2012 - 2015
24,"Camden , NJ",7/14/92,Syracuse,Retired,,1 Seasons,74,,,"Davis, Dyshawn",,dyshawndavis/2553515,,227,2015 - 2015
,"Grand Rapids , MI",5/28/01,Michigan,Retired,,3 Seasons,75,,,"Goebel, Paul",,paulgoebel/2514987,,199,1923 - 1925
34,,5/8/83,Auburn,Retired,,0 Seasons,72,,,"Dede, Karibi",,karibidede/2512705,,216,2007 - 2007
32,"Portsmouth , VA",9/13/84,Virginia Tech,Active,New Orleans Saints,12 Seasons,73,Deep Creek HS,"Chesapeake, VA","Tapp, Darryl",55,darryltapp/2506899,DE,270,
31,"Bonita Springs , FL",11/6/85,Miami (Ohio),Retired,,5 Seasons,75,,,"O'Connell, Jake",,jakeo'connell/238500,,250,2009 - 2013
32,,8/19/84,Boise State,Retired,,1 Seasons,74,,,"Rabb, Jerard",,jerardrabb/2495715,,198,2007 - 2008
,"Memphis , TN",10/7/42,Arizona State,Retired,,6 Seasons,73,,,"Todd, Larry",,larrytodd/2527488,,185,1965 - 1970
,"Ansted , WV",8/11/30,South Carolina,Retired,,1 Seasons,71,,,"Kincaid, Jim",,jimkincaid/2518464,,180,1954 - 1954
22,,8/26/94,Rutgers,Active,Oakland Raiders,1 Seasons,72,,,"Cioffi, Anthony",,anthonycioffi/2558930,DB,181,
56,"Birmingham , AL",1/1/61,UCLA,Retired,,11 Seasons,79,,,"Eatman, Irv",,irveatman/2500503,,305,1986 - 1996
26,"Long Beach , CA",3/26/91,UCLA,Active,Baltimore Ravens,2 Seasons,74,Bishop Amat HS,"La Puente, CA","Price, Sheldon",27,sheldonprice/2539670,CB,194,
